DateTime;steps
09/28/21 12:13:00;54
09/28/21 12:14:00;24
09/28/21 12:15:00;43
09/28/21 12:16:00;18
09/28/21 12:17:00;24
09/28/21 12:18:00;89
09/28/21 12:19:00;75
09/28/21 12:20:00;86
09/28/21 12:21:00;94
09/28/21 12:22:00;29
09/28/21 12:23:00;12
09/28/21 12:24:00;12
09/28/21 12:25:00;63
09/28/21 12:26:00;75
09/28/21 12:27:00;30
09/28/21 12:28:00;4
09/28/21 12:29:00;12
09/28/21 12:30:00;6
09/28/21 12:31:00;16
09/28/21 12:32:00;25
09/28/21 12:33:00;0
09/28/21 12:34:00;10
09/28/21 12:35:00;68
09/28/21 12:36:00;35
09/28/21 12:37:00;71
09/28/21 12:38:00;73
09/28/21 12:39:00;77
09/28/21 12:40:00;79
09/28/21 12:41:00;0
09/28/21 12:42:00;0
09/28/21 12:43:00;0
09/28/21 12:44:00;17
09/28/21 12:53:00;44
09/28/21 12:54:00;0
09/28/21 12:55:00;11
09/28/21 12:56:00;0
09/28/21 12:57:00;0
09/28/21 12:58:00;10
09/28/21 12:59:00;0
09/28/21 13:00:00;9
09/28/21 13:01:00;0
09/28/21 13:02:00;0
09/28/21 13:03:00;13
09/28/21 13:04:00;24
09/28/21 13:05:00;0
09/28/21 13:06:00;0
09/28/21 13:07:00;0
09/28/21 14:04:00;14
09/28/21 14:05:00;0
09/28/21 14:27:00;0
09/28/21 14:53:00;0
09/28/21 15:15:00;0
09/28/21 15:22:00;0
09/28/21 15:52:00;0
09/28/21 16:12:00;0
09/28/21 16:31:00;0
09/28/21 16:39:00;0
09/28/21 16:44:00;0
09/28/21 16:56:00;0
10/04/2021 00:00;0
10/04/2021 00:01;0
10/04/2021 00:06;0
10/04/2021 00:07;0
10/04/2021 00:08;0
10/04/2021 00:09;0
10/04/2021 00:11;0
10/04/2021 00:12;0
10/04/2021 00:13;0
10/04/2021 00:14;0
10/04/2021 00:15;0
10/04/2021 00:16;0
10/04/2021 00:17;0
10/04/2021 00:18;0
10/04/2021 00:19;0
10/04/2021 00:20;0
10/04/2021 00:21;0
10/04/2021 00:22;0
10/04/2021 00:23;0
10/04/2021 00:24;0
10/04/2021 00:25;0
10/04/2021 00:26;0
10/04/2021 00:27;0
10/04/2021 00:28;0
10/04/2021 00:29;0
10/04/2021 00:30;0
10/04/2021 00:31;0
10/04/2021 00:32;0
10/04/2021 00:33;0
10/04/2021 00:34;0
10/04/2021 00:35;0
10/04/2021 00:36;0
10/04/2021 00:38;0
10/04/2021 00:39;0
10/04/2021 00:40;0
10/04/2021 00:41;0
10/04/2021 00:42;0
10/04/2021 00:45;0
10/04/2021 00:48;0
10/04/2021 00:49;0
10/04/2021 00:50;0
10/04/2021 00:51;0
10/04/2021 00:52;0
10/04/2021 00:54;0
10/04/2021 00:55;0
10/04/2021 01:00;0
10/04/2021 01:01;0
10/04/2021 01:04;0
10/04/2021 01:05;0
10/04/2021 01:06;0
10/04/2021 01:08;0
10/04/2021 01:12;0
10/04/2021 01:13;0
10/04/2021 01:22;0
10/04/2021 01:23;0
10/04/2021 01:24;0
10/04/2021 01:25;0
10/04/2021 01:26;0
10/04/2021 01:30;0
10/04/2021 01:31;0
10/04/2021 01:32;0
10/04/2021 01:33;0
10/04/2021 01:34;0
10/04/2021 01:35;0
10/04/2021 01:36;0
10/04/2021 01:39;0
10/04/2021 01:40;0
10/04/2021 01:41;0
10/04/2021 01:44;0
10/04/2021 01:45;0
10/04/2021 01:46;0
10/04/2021 01:47;0
10/04/2021 01:49;0
10/04/2021 01:50;0
10/04/2021 01:51;0
10/04/2021 01:52;0
10/04/2021 01:53;0
10/04/2021 01:57;0
10/04/2021 01:59;0
10/04/2021 02:00;0
10/04/2021 02:01;0
10/04/2021 02:02;0
10/04/2021 02:03;0
10/04/2021 02:04;0
10/04/2021 02:05;0
10/04/2021 02:06;0
10/04/2021 02:07;0
10/04/2021 02:08;0
10/04/2021 02:09;0
10/04/2021 02:10;0
10/04/2021 02:26;0
10/04/2021 02:28;0
10/04/2021 02:29;0
10/04/2021 02:30;0
10/04/2021 02:31;0
10/04/2021 02:32;0
10/04/2021 02:33;0
10/04/2021 02:34;0
10/04/2021 02:35;0
10/04/2021 02:37;0
10/04/2021 02:40;0
10/04/2021 02:41;0
10/04/2021 02:42;0
10/04/2021 02:43;0
10/04/2021 02:45;0
10/04/2021 02:46;0
10/04/2021 02:47;0
10/04/2021 02:48;0
10/04/2021 02:50;0
10/04/2021 02:51;0
10/04/2021 02:52;0
10/04/2021 02:53;0
10/04/2021 02:54;0
10/04/2021 02:55;0
10/04/2021 02:56;0
10/04/2021 02:58;0
10/04/2021 02:59;0
10/04/2021 03:00;0
10/04/2021 03:02;0
10/04/2021 03:03;0
10/04/2021 03:06;0
10/04/2021 03:11;0
10/04/2021 03:12;0
10/04/2021 03:13;0
10/04/2021 03:14;0
10/04/2021 03:17;0
10/04/2021 03:18;0
10/04/2021 03:19;0
10/04/2021 03:20;0
10/04/2021 03:21;0
10/04/2021 03:22;0
10/04/2021 03:23;0
10/04/2021 03:24;0
10/04/2021 03:25;0
10/04/2021 03:26;0
10/04/2021 03:27;0
10/04/2021 03:28;0
10/04/2021 03:29;0
10/04/2021 03:37;0
10/04/2021 03:38;0
10/04/2021 03:39;0
10/04/2021 03:40;0
10/04/2021 03:41;0
10/04/2021 03:42;0
10/04/2021 03:43;0
10/04/2021 03:44;0
10/04/2021 03:45;0
10/04/2021 03:46;0
10/04/2021 03:59;0
10/04/2021 04:04;0
10/04/2021 04:06;0
10/04/2021 04:07;0
10/04/2021 04:08;0
10/04/2021 04:09;0
10/04/2021 04:11;0
10/04/2021 04:12;0
10/04/2021 04:13;0
10/04/2021 04:14;0
10/04/2021 04:15;0
10/04/2021 04:18;0
10/04/2021 04:19;0
10/04/2021 04:20;0
10/04/2021 04:22;0
10/04/2021 04:23;0
10/04/2021 04:25;0
10/04/2021 04:29;0
10/04/2021 04:30;0
10/04/2021 04:31;0
10/04/2021 04:33;0
10/04/2021 04:34;0
10/04/2021 04:35;0
10/04/2021 04:36;0
10/04/2021 04:39;0
10/04/2021 04:40;0
10/04/2021 04:41;0
10/04/2021 04:43;0
10/04/2021 04:44;0
10/04/2021 04:45;0
10/04/2021 04:46;0
10/04/2021 04:47;0
10/04/2021 04:48;0
10/04/2021 04:49;0
10/04/2021 04:50;0
10/04/2021 04:51;0
10/04/2021 04:52;0
10/04/2021 05:41;0
10/04/2021 05:42;0
10/04/2021 05:43;0
10/04/2021 05:44;0
10/04/2021 05:45;0
10/04/2021 05:46;0
10/04/2021 05:47;0
10/04/2021 05:48;0
10/04/2021 05:49;0
10/04/2021 05:50;0
10/04/2021 05:51;0
10/04/2021 05:52;0
10/04/2021 05:53;0
10/04/2021 06:01;0
10/04/2021 06:02;0
10/04/2021 06:03;0
10/04/2021 06:04;0
10/04/2021 06:05;0
10/04/2021 06:06;0
10/04/2021 06:07;0
10/04/2021 06:08;0
10/04/2021 06:09;0
10/04/2021 06:10;0
10/04/2021 06:11;0
10/04/2021 06:12;0
10/04/2021 06:13;0
10/04/2021 06:14;0
10/04/2021 06:15;0
10/04/2021 06:16;0
10/04/2021 06:17;0
10/04/2021 06:18;0
10/04/2021 06:19;0
10/04/2021 06:20;0
10/04/2021 06:21;0
10/04/2021 06:22;0
10/04/2021 06:23;0
10/04/2021 06:24;0
10/04/2021 06:25;0
10/04/2021 06:27;0
10/04/2021 07:09;0
10/04/2021 07:25;0
10/04/2021 07:34;0
10/04/2021 07:41;0
10/04/2021 07:51;0
10/04/2021 08:01;0
10/04/2021 08:03;0
10/04/2021 08:05;0
10/04/2021 08:07;0
10/04/2021 08:08;0
10/04/2021 08:09;0
10/04/2021 08:10;0
10/04/2021 08:11;0
10/04/2021 08:12;0
10/04/2021 08:13;0
10/04/2021 08:14;0
10/04/2021 08:15;0
10/04/2021 08:16;0
10/04/2021 08:17;0
10/04/2021 08:18;0
10/04/2021 08:19;0
10/04/2021 08:20;0
10/04/2021 08:21;0
10/04/2021 08:22;0
10/04/2021 08:23;0
10/04/2021 08:24;0
10/04/2021 08:25;0
10/04/2021 08:26;0
10/04/2021 08:27;0
10/04/2021 08:28;0
10/04/2021 08:29;0
10/04/2021 08:30;0
10/04/2021 08:31;0
10/04/2021 08:32;0
10/04/2021 08:35;0
10/04/2021 08:36;0
10/04/2021 08:37;0
10/04/2021 08:38;0
10/04/2021 08:39;0
10/04/2021 08:40;0
10/04/2021 08:41;0
10/04/2021 08:44;0
10/04/2021 08:45;0
10/04/2021 08:46;0
10/04/2021 08:47;0
10/04/2021 08:48;0
10/04/2021 08:49;0
10/04/2021 08:50;0
10/04/2021 08:51;0
10/04/2021 08:52;0
10/04/2021 08:53;0
10/04/2021 08:54;0
10/04/2021 08:55;0
10/04/2021 08:56;0
10/04/2021 08:57;0
10/04/2021 08:58;0
10/04/2021 08:59;0
10/04/2021 09:00;0
10/04/2021 09:01;0
10/04/2021 09:04;0
10/04/2021 09:05;0
10/04/2021 09:06;0
10/04/2021 09:08;0
10/04/2021 09:09;0
10/04/2021 09:10;0
10/04/2021 09:11;0
10/04/2021 09:12;0
10/04/2021 09:13;0
10/04/2021 09:14;0
10/04/2021 09:15;0
10/04/2021 09:16;0
10/04/2021 09:17;0
10/04/2021 09:18;0
10/04/2021 09:19;0
10/04/2021 09:20;0
10/04/2021 09:21;0
10/04/2021 09:22;0
10/04/2021 09:23;0
10/04/2021 09:24;0
10/04/2021 09:28;0
10/04/2021 09:29;0
10/04/2021 09:30;0
10/04/2021 09:31;0
10/04/2021 09:32;0
10/04/2021 09:33;0
10/04/2021 09:34;0
10/04/2021 09:35;0
10/04/2021 09:36;0
10/04/2021 09:37;0
10/04/2021 09:38;0
10/04/2021 09:39;0
10/04/2021 09:40;0
10/04/2021 09:41;0
10/04/2021 09:42;0
10/04/2021 09:43;0
10/04/2021 09:44;0
10/04/2021 09:45;0
10/04/2021 09:46;0
10/04/2021 09:47;0
10/04/2021 09:48;0
10/04/2021 09:49;0
10/04/2021 09:50;0
10/04/2021 09:51;0
10/04/2021 09:52;0
10/04/2021 09:54;0
10/04/2021 09:55;0
10/04/2021 09:57;0
10/04/2021 09:58;0
10/04/2021 09:59;0
10/04/2021 10:00;0
10/04/2021 10:02;0
10/04/2021 10:03;0
10/04/2021 10:04;0
10/04/2021 10:05;0
10/04/2021 10:07;0
10/04/2021 10:08;0
10/04/2021 10:09;0
10/04/2021 10:10;0
10/04/2021 10:12;0
10/04/2021 10:13;0
10/04/2021 10:14;0
10/04/2021 10:19;0
10/04/2021 10:20;0
10/04/2021 10:21;0
10/04/2021 10:24;0
10/04/2021 10:25;0
10/04/2021 10:27;0
10/04/2021 10:32;0
10/04/2021 10:33;0
10/04/2021 10:34;0
10/04/2021 10:36;0
10/04/2021 10:37;0
10/04/2021 10:38;0
10/04/2021 10:39;0
10/04/2021 10:40;0
10/04/2021 10:41;0
10/04/2021 10:42;0
10/04/2021 10:43;0
10/04/2021 10:44;0
10/04/2021 10:45;0
10/04/2021 10:47;0
10/04/2021 10:48;0
10/04/2021 10:49;0
10/04/2021 10:50;0
10/04/2021 10:51;0
10/04/2021 10:52;0
10/04/2021 10:53;0
10/04/2021 10:54;0
10/04/2021 10:55;0
10/04/2021 10:56;0
10/04/2021 10:57;0
10/04/2021 10:58;0
10/04/2021 10:59;0
10/04/2021 11:00;0
10/04/2021 11:01;0
10/04/2021 11:02;0
10/04/2021 11:03;0
10/04/2021 11:04;0
10/04/2021 11:05;0
10/04/2021 11:06;0
10/04/2021 11:07;0
10/04/2021 11:08;0
10/04/2021 11:09;0
10/04/2021 11:10;0
10/04/2021 11:18;0
10/04/2021 11:19;0
10/04/2021 11:20;0
10/04/2021 11:21;0
10/04/2021 11:22;0
10/04/2021 11:23;0
10/04/2021 11:24;0
10/04/2021 11:25;0
10/04/2021 11:26;0
10/04/2021 11:27;0
10/04/2021 11:28;0
10/04/2021 11:29;0
10/04/2021 11:30;0
10/04/2021 11:31;0
10/04/2021 11:32;0
10/04/2021 11:33;0
10/04/2021 11:34;0
10/04/2021 11:35;0
10/04/2021 11:36;0
10/04/2021 11:37;0
10/04/2021 11:38;0
10/04/2021 11:39;0
10/04/2021 11:40;0
10/04/2021 11:41;0
10/04/2021 11:42;0
10/04/2021 11:43;0
10/04/2021 11:44;0
10/04/2021 11:45;0
10/04/2021 11:46;0
10/04/2021 11:47;0
10/04/2021 11:48;0
10/04/2021 11:49;0
10/04/2021 11:50;0
10/04/2021 11:51;0
10/04/2021 11:52;0
10/04/2021 11:53;0
10/04/2021 11:54;0
10/04/2021 11:55;0
10/04/2021 11:56;0
10/04/2021 11:57;0
10/04/2021 11:58;0
10/04/2021 11:59;0
10/04/2021 12:00;0
10/04/2021 12:01;0
10/04/2021 12:02;0
10/04/2021 12:03;0
10/04/2021 12:04;0
10/04/2021 12:05;0
10/04/2021 12:06;0
10/04/2021 12:07;0
10/04/2021 12:08;0
10/04/2021 12:09;0
10/04/2021 12:10;0
10/04/2021 12:11;0
10/04/2021 12:12;0
10/04/2021 12:13;0
10/04/2021 12:14;0
10/04/2021 12:15;0
10/04/2021 12:16;0
10/04/2021 12:17;0
10/04/2021 12:18;0
10/04/2021 12:19;0
10/04/2021 12:20;0
10/04/2021 12:21;0
10/04/2021 12:22;0
10/04/2021 12:23;0
10/04/2021 12:24;0
10/04/2021 12:25;0
10/04/2021 12:26;0
10/04/2021 12:27;0
10/04/2021 12:28;0
10/04/2021 12:29;0
10/04/2021 12:30;0
10/04/2021 12:31;0
10/04/2021 12:32;0
10/04/2021 12:33;0
10/04/2021 12:36;0
10/04/2021 12:37;0
10/04/2021 12:38;0
10/04/2021 12:39;0
10/04/2021 12:40;0
10/04/2021 12:41;0
10/04/2021 12:42;0
10/04/2021 12:43;0
10/04/2021 12:44;0
10/04/2021 12:45;0
10/04/2021 12:46;0
10/04/2021 12:47;0
10/04/2021 12:48;0
10/04/2021 12:49;0
10/04/2021 12:50;0
10/04/2021 12:52;0
10/04/2021 12:55;0
10/04/2021 12:56;0
10/04/2021 12:57;0
10/04/2021 12:58;0
10/04/2021 12:59;0
10/04/2021 13:00;0
10/04/2021 13:01;0
10/04/2021 13:02;0
10/04/2021 13:06;0
10/04/2021 13:07;0
10/04/2021 13:08;0
10/04/2021 13:09;0
10/04/2021 13:11;0
10/04/2021 13:12;0
10/04/2021 13:13;0
10/04/2021 13:14;0
10/04/2021 13:15;0
10/04/2021 13:16;0
10/04/2021 13:17;0
10/04/2021 13:18;0
10/04/2021 13:21;0
10/04/2021 13:22;0
10/04/2021 13:23;0
10/04/2021 13:24;0
10/04/2021 13:25;0
10/04/2021 13:26;0
10/04/2021 13:27;0
10/04/2021 13:28;0
10/04/2021 13:29;0
10/04/2021 13:30;0
10/04/2021 13:31;0
10/04/2021 13:32;0
10/04/2021 13:33;0
10/04/2021 13:35;0
10/04/2021 13:36;0
10/04/2021 13:38;0
10/04/2021 13:39;0
10/04/2021 13:41;0
10/04/2021 13:45;0
10/04/2021 13:48;0
10/04/2021 13:49;0
10/04/2021 13:50;0
10/04/2021 13:55;0
10/04/2021 13:56;0
10/04/2021 13:57;0
10/04/2021 14:00;0
10/04/2021 14:03;0
10/04/2021 14:04;0
10/04/2021 14:05;0
10/04/2021 14:09;0
10/04/2021 14:10;0
10/04/2021 14:11;0
10/04/2021 14:12;0
10/04/2021 14:13;0
10/04/2021 14:14;0
10/04/2021 14:15;0
10/04/2021 14:16;0
10/04/2021 14:17;0
10/04/2021 14:18;0
10/04/2021 14:19;0
10/04/2021 14:20;0
10/04/2021 14:21;0
10/04/2021 14:22;0
10/04/2021 14:23;0
10/04/2021 14:24;0
10/04/2021 14:25;0
10/04/2021 14:26;0
10/04/2021 14:27;0
10/04/2021 14:28;0
10/04/2021 14:29;0
10/04/2021 14:41;0
10/04/2021 15:07;0
10/04/2021 15:13;0
10/04/2021 15:35;0
10/04/2021 15:53;0
10/04/2021 16:38;0
10/04/2021 18:14;0
10/04/2021 18:24;0
10/04/2021 19:02;0
10/04/2021 19:27;0
10/04/2021 19:28;0
10/04/2021 19:29;0
10/04/2021 20:37;0
10/04/2021 20:39;0
10/04/2021 20:40;0
10/04/2021 20:42;0
10/04/2021 20:54;0
10/04/2021 21:13;0
10/04/2021 21:15;0
10/04/2021 21:16;0
10/04/2021 21:17;0
10/04/2021 21:18;0
10/04/2021 21:19;0
10/04/2021 21:20;0
10/04/2021 21:32;0
10/04/2021 21:33;0
10/04/2021 21:34;0
10/04/2021 21:36;0
10/04/2021 21:37;0
10/04/2021 21:47;0
10/04/2021 21:50;0
10/04/2021 21:53;0
10/04/2021 21:59;0
10/04/2021 22:36;0
10/04/2021 22:37;0
10/04/2021 22:40;0
10/04/2021 22:50;0
10/04/2021 22:56;0
10/04/2021 23:00;0
10/04/2021 23:01;0
10/04/2021 23:02;0
10/04/2021 23:03;0
10/04/2021 23:04;0
10/04/2021 23:05;0
10/04/2021 23:06;0
10/04/2021 23:07;0
10/04/2021 23:09;0
10/04/2021 23:10;0
10/04/2021 23:11;0
10/04/2021 23:12;0
10/04/2021 23:15;0
10/04/2021 23:16;0
10/04/2021 23:17;0
10/04/2021 23:18;0
10/04/2021 23:19;0
10/04/2021 23:20;0
10/04/2021 23:21;0
10/04/2021 23:22;0
10/04/2021 23:23;0
10/04/2021 23:24;0
10/04/2021 23:25;0
10/04/2021 23:26;0
10/04/2021 23:27;0
10/04/2021 23:28;0
10/04/2021 23:29;0
10/04/2021 23:30;0
10/04/2021 23:31;0
10/04/2021 23:32;0
10/04/2021 23:33;0
10/04/2021 23:34;0
10/04/2021 23:35;0
10/04/2021 23:36;0
10/04/2021 23:37;0
10/04/2021 23:38;0
10/04/2021 23:39;0
10/04/2021 23:40;0
10/04/2021 23:41;0
10/04/2021 23:42;0
10/04/2021 23:44;0
10/04/2021 23:45;0
10/04/2021 23:46;0
10/04/2021 23:47;0
10/04/2021 23:48;0
10/04/2021 23:49;0
10/04/2021 23:50;0
10/04/2021 23:51;0
10/04/2021 23:52;0
10/04/2021 23:53;0
10/04/2021 23:54;0
10/04/2021 23:55;0
10/04/2021 23:56;0
10/04/2021 23:57;0
10/04/2021 23:58;0
10/04/2021 23:59;0
10/05/2021 00:00;0
10/05/2021 00:01;0
10/05/2021 00:02;0
10/05/2021 00:03;0
10/05/2021 00:04;0
10/05/2021 00:05;0
10/05/2021 00:06;0
10/05/2021 00:07;0
10/05/2021 00:08;0
10/05/2021 00:09;0
10/05/2021 00:10;0
10/05/2021 00:11;0
10/05/2021 00:12;0
10/05/2021 00:13;0
10/05/2021 00:14;0
10/05/2021 00:16;0
10/05/2021 00:17;0
10/05/2021 00:18;0
10/05/2021 00:19;0
10/05/2021 00:20;0
10/05/2021 00:21;0
10/05/2021 00:22;0
10/05/2021 00:23;0
10/05/2021 00:24;0
10/05/2021 00:25;0
10/05/2021 00:26;0
10/05/2021 00:27;0
10/05/2021 00:28;0
10/05/2021 00:29;0
10/05/2021 00:30;0
10/05/2021 00:31;0
10/05/2021 00:32;0
10/05/2021 00:33;0
10/05/2021 00:34;0
10/05/2021 00:35;0
10/05/2021 00:36;0
10/05/2021 00:37;0
10/05/2021 00:38;0
10/05/2021 00:39;0
10/05/2021 00:40;0
10/05/2021 00:41;0
10/05/2021 00:42;0
10/05/2021 00:44;0
10/05/2021 00:45;0
10/05/2021 00:46;0
10/05/2021 00:47;0
10/05/2021 00:48;0
10/05/2021 00:49;0
10/05/2021 00:50;0
10/05/2021 00:51;0
10/05/2021 00:52;0
10/05/2021 00:53;0
10/05/2021 00:54;0
10/05/2021 00:55;0
10/05/2021 00:56;0
10/05/2021 00:57;0
10/05/2021 00:58;0
10/05/2021 00:59;0
10/05/2021 01:00;0
10/05/2021 01:01;0
10/05/2021 01:02;0
10/05/2021 01:03;0
10/05/2021 01:04;0
10/05/2021 01:05;0
10/05/2021 01:06;0
10/05/2021 01:07;0
10/05/2021 01:08;0
10/05/2021 01:09;0
10/05/2021 01:10;0
10/05/2021 01:11;0
10/05/2021 01:14;0
10/05/2021 01:15;0
10/05/2021 01:16;0
10/05/2021 01:17;0
10/05/2021 01:18;0
10/05/2021 01:19;0
10/05/2021 01:20;0
10/05/2021 01:21;0
10/05/2021 01:22;0
10/05/2021 01:23;0
10/05/2021 01:24;0
10/05/2021 01:25;0
10/05/2021 01:26;0
10/05/2021 01:27;0
10/05/2021 01:28;0
10/05/2021 01:29;0
10/05/2021 01:30;0
10/05/2021 01:31;0
10/05/2021 01:32;0
10/05/2021 01:33;0
10/05/2021 01:34;0
10/05/2021 01:35;0
10/05/2021 01:36;0
10/05/2021 01:37;0
10/05/2021 01:38;0
10/05/2021 01:39;0
10/05/2021 01:40;0
10/05/2021 01:42;0
10/05/2021 01:43;0
10/05/2021 01:44;0
10/05/2021 01:45;0
10/05/2021 01:46;0
10/05/2021 01:47;0
10/05/2021 01:48;0
10/05/2021 01:49;0
10/05/2021 01:50;0
10/05/2021 01:51;0
10/05/2021 01:52;0
10/05/2021 01:53;0
10/05/2021 01:54;0
10/05/2021 01:55;0
10/05/2021 01:56;0
10/05/2021 01:57;0
10/05/2021 01:58;0
10/05/2021 01:59;0
10/05/2021 02:00;0
10/05/2021 02:01;0
10/05/2021 02:02;0
10/05/2021 02:03;0
10/05/2021 02:04;0
10/05/2021 02:05;0
10/05/2021 02:06;0
10/05/2021 02:07;0
10/05/2021 02:08;0
10/05/2021 02:09;0
10/05/2021 02:10;0
10/05/2021 02:11;0
10/05/2021 02:12;0
10/05/2021 02:13;0
10/05/2021 02:14;0
10/05/2021 02:15;0
10/05/2021 02:16;0
10/05/2021 02:17;0
10/05/2021 02:18;0
10/05/2021 02:19;0
10/05/2021 02:20;0
10/05/2021 02:21;0
10/05/2021 02:22;0
10/05/2021 02:23;0
10/05/2021 02:24;0
10/05/2021 02:25;0
10/05/2021 02:26;0
10/05/2021 02:27;0
10/05/2021 02:28;0
10/05/2021 02:29;0
10/05/2021 02:30;0
10/05/2021 02:31;0
10/05/2021 02:32;0
10/05/2021 02:33;0
10/05/2021 02:34;0
10/05/2021 02:35;0
10/05/2021 02:36;0
10/05/2021 02:37;0
10/05/2021 02:38;0
10/05/2021 02:39;0
10/05/2021 02:40;0
10/05/2021 02:41;0
10/05/2021 02:42;0
10/05/2021 02:43;0
10/05/2021 02:44;0
10/05/2021 02:45;0
10/05/2021 02:46;0
10/05/2021 02:47;0
10/05/2021 02:48;0
10/05/2021 02:49;0
10/05/2021 02:50;0
10/05/2021 02:51;0
10/05/2021 02:52;0
10/05/2021 02:53;0
10/05/2021 02:54;0
10/05/2021 02:55;0
10/05/2021 02:56;0
10/05/2021 02:57;0
10/05/2021 02:58;0
10/05/2021 02:59;0
10/05/2021 03:00;0
10/05/2021 03:01;0
10/05/2021 03:02;0
10/05/2021 03:03;0
10/05/2021 03:04;0
10/05/2021 03:05;0
10/05/2021 03:06;0
10/05/2021 03:07;0
10/05/2021 03:08;0
10/05/2021 03:09;0
10/05/2021 03:10;0
10/05/2021 03:11;0
10/05/2021 03:12;0
10/05/2021 03:13;0
10/05/2021 03:14;0
10/05/2021 03:15;0
10/05/2021 03:17;0
10/05/2021 03:18;0
10/05/2021 03:19;0
10/05/2021 03:20;0
10/05/2021 03:21;0
10/05/2021 03:22;0
10/05/2021 03:23;0
10/05/2021 03:24;0
10/05/2021 03:25;0
10/05/2021 03:26;0
10/05/2021 03:27;0
10/05/2021 03:28;0
10/05/2021 03:29;0
10/05/2021 03:30;0
10/05/2021 03:31;0
10/05/2021 03:32;0
10/05/2021 03:33;0
10/05/2021 03:34;0
10/05/2021 03:35;0
10/05/2021 03:36;0
10/05/2021 03:37;0
10/05/2021 03:38;0
10/05/2021 03:39;0
10/05/2021 03:40;0
10/05/2021 03:41;0
10/05/2021 03:42;0
10/05/2021 03:43;0
10/05/2021 03:44;0
10/05/2021 03:45;0
10/05/2021 03:46;0
10/05/2021 03:47;0
10/05/2021 03:48;0
10/05/2021 03:49;0
10/05/2021 03:50;0
10/05/2021 03:51;0
10/05/2021 03:52;0
10/05/2021 03:53;0
10/05/2021 03:54;0
10/05/2021 03:55;0
10/05/2021 03:56;0
10/05/2021 03:57;0
10/05/2021 03:58;0
10/05/2021 03:59;0
10/05/2021 04:00;0
10/05/2021 04:02;0
10/05/2021 04:03;0
10/05/2021 04:04;0
10/05/2021 04:05;0
10/05/2021 04:06;0
10/05/2021 04:07;0
10/05/2021 04:08;0
10/05/2021 04:09;0
10/05/2021 04:10;0
10/05/2021 04:11;0
10/05/2021 04:12;0
10/05/2021 04:13;0
10/05/2021 04:14;0
10/05/2021 04:15;0
10/05/2021 04:16;0
10/05/2021 04:17;0
10/05/2021 04:18;0
10/05/2021 04:19;0
10/05/2021 04:20;0
10/05/2021 04:21;0
10/05/2021 04:22;0
10/05/2021 04:23;0
10/05/2021 04:24;0
10/05/2021 04:25;0
10/05/2021 04:26;0
10/05/2021 04:27;0
10/05/2021 04:28;0
10/05/2021 04:29;0
10/05/2021 04:30;0
10/05/2021 04:31;0
10/05/2021 04:32;0
10/05/2021 04:33;0
10/05/2021 04:34;0
10/05/2021 04:35;0
10/05/2021 04:36;0
10/05/2021 04:37;0
10/05/2021 04:38;0
10/05/2021 04:39;0
10/05/2021 04:40;0
10/05/2021 04:41;0
10/05/2021 04:42;0
10/05/2021 04:43;0
10/05/2021 04:44;0
10/05/2021 04:45;0
10/05/2021 04:46;0
10/05/2021 04:47;0
10/05/2021 04:48;0
10/05/2021 04:49;0
10/05/2021 04:50;0
10/05/2021 04:51;0
10/05/2021 04:52;0
10/05/2021 04:53;0
10/05/2021 04:54;0
10/05/2021 04:55;0
10/05/2021 04:56;0
10/05/2021 04:57;0
10/05/2021 04:58;0
10/05/2021 04:59;0
10/05/2021 05:00;0
10/05/2021 05:01;0
10/05/2021 05:02;0
10/05/2021 05:03;0
10/05/2021 05:04;0
10/05/2021 05:05;0
10/05/2021 05:06;0
10/05/2021 05:07;0
10/05/2021 05:08;0
10/05/2021 05:09;0
10/05/2021 06:31;0
10/05/2021 06:32;0
10/05/2021 06:33;0
10/05/2021 06:34;0
10/05/2021 06:35;0
10/05/2021 06:36;0
10/05/2021 06:37;0
10/05/2021 06:38;0
10/05/2021 06:39;0
10/05/2021 06:40;0
10/05/2021 06:41;0
10/05/2021 06:42;0
10/05/2021 06:43;0
10/05/2021 06:44;0
10/05/2021 06:45;0
10/05/2021 06:46;0
10/05/2021 06:47;0
10/05/2021 06:48;0
10/05/2021 06:49;0
10/05/2021 06:50;0
10/05/2021 06:51;0
10/05/2021 06:52;0
10/05/2021 06:53;0
10/05/2021 06:54;0
10/05/2021 06:55;0
10/05/2021 06:56;0
10/05/2021 06:57;0
10/05/2021 06:58;0
10/05/2021 06:59;0
10/05/2021 07:00;0
10/05/2021 07:01;0
10/05/2021 07:02;0
10/05/2021 07:03;0
10/05/2021 07:04;0
10/05/2021 07:05;0
10/05/2021 07:06;0
10/05/2021 07:07;0
10/05/2021 07:08;0
10/05/2021 07:09;0
10/05/2021 07:10;0
10/05/2021 07:11;0
10/05/2021 07:12;0
10/05/2021 07:13;0
10/05/2021 07:14;0
10/05/2021 07:15;0
10/05/2021 07:16;0
10/05/2021 07:17;0
10/05/2021 07:18;0
10/05/2021 07:19;0
10/05/2021 07:20;0
10/05/2021 07:21;0
10/05/2021 07:22;0
10/05/2021 07:23;0
10/05/2021 07:24;0
10/05/2021 07:25;0
10/05/2021 07:26;0
10/05/2021 07:27;0
10/05/2021 07:28;0
10/05/2021 07:29;0
10/05/2021 07:30;0
10/05/2021 07:31;0
10/05/2021 07:32;0
10/05/2021 07:34;0
10/05/2021 07:35;0
10/05/2021 07:36;0
