DateTime;BPM;Target
06/27/22 03:48:28;82;0
06/27/22 03:48:43;83;0
06/27/22 03:48:48;80;0
06/27/22 03:48:58;81;0
06/27/22 03:49:08;80;0
06/27/22 03:49:23;80;0
06/27/22 03:49:28;81;0
06/27/22 03:49:33;82;0
06/27/22 03:49:43;81;0
06/27/22 03:49:48;80;0
06/27/22 03:50:03;80;0
06/27/22 03:50:18;80;0
06/27/22 03:50:33;80;0
06/27/22 03:50:36;80;0
06/27/22 03:50:46;81;0
06/27/22 03:51:01;82;0
06/27/22 03:51:11;81;0
06/27/22 03:51:16;80;0
06/27/22 03:51:21;78;0
06/27/22 03:51:36;78;0
06/27/22 03:51:51;78;0
06/27/22 03:51:56;79;0
06/27/22 03:52:11;79;0
06/27/22 03:52:26;79;0
06/27/22 03:52:41;79;0
06/27/22 03:52:56;79;0
06/27/22 03:53:06;79;0
06/27/22 03:53:21;80;0
06/27/22 03:53:36;80;0
06/27/22 03:53:41;80;0
06/27/22 03:53:51;81;0
06/27/22 03:53:56;81;0
06/27/22 03:54:11;81;0
06/27/22 03:54:16;81;0
06/27/22 03:54:21;82;0
06/27/22 03:54:26;83;0
06/27/22 03:54:41;83;0
06/27/22 03:54:46;82;0
06/27/22 03:54:51;83;0
06/27/22 03:54:56;84;0
06/27/22 03:55:01;80;0
06/27/22 03:55:06;78;0
06/27/22 03:55:21;78;0
06/27/22 03:55:31;78;0
06/27/22 03:55:46;78;0
06/27/22 03:55:56;79;0
06/27/22 03:56:01;80;0
06/27/22 03:56:06;79;0
06/27/22 03:56:21;79;0
06/27/22 03:56:36;79;0
06/27/22 03:56:41;78;0
06/27/22 03:56:51;80;0
06/27/22 03:56:56;80;0
06/27/22 03:57:11;80;0
06/27/22 03:57:26;80;0
06/27/22 03:57:41;80;0
06/27/22 03:57:46;81;0
06/27/22 03:57:56;82;0
06/27/22 03:58:06;83;0
06/27/22 03:58:11;84;0
06/27/22 03:58:16;84;0
06/27/22 03:58:31;84;0
06/27/22 03:58:46;84;0
06/27/22 03:58:51;83;0
06/27/22 03:58:56;84;0
06/27/22 03:59:01;85;0
06/27/22 03:59:06;85;0
06/27/22 03:59:11;85;0
06/27/22 03:59:21;85;0
06/27/22 03:59:26;84;0
06/27/22 03:59:31;81;0
06/27/22 03:59:46;81;0
06/27/22 03:59:56;82;0
06/27/22 04:00:01;81;0
06/27/22 04:00:16;81;0
06/27/22 04:00:31;81;0
06/27/22 04:00:36;82;0
06/27/22 04:00:41;81;0
06/27/22 04:00:46;81;0
06/27/22 04:00:51;81;0
06/27/22 04:01:06;81;0
06/27/22 04:01:11;80;0
06/27/22 04:01:16;81;0
06/27/22 04:01:26;80;0
06/27/22 04:01:31;80;0
06/27/22 04:01:36;79;0
06/27/22 04:01:51;80;0
06/27/22 04:02:06;81;0
06/27/22 04:02:21;81;0
06/27/22 04:02:36;81;0
06/27/22 04:02:41;81;0
06/27/22 04:02:56;81;0
06/27/22 04:03:01;80;0
06/27/22 04:03:06;78;0
06/27/22 04:03:12;78;0
06/27/22 04:03:27;78;0
06/27/22 04:03:37;77;0
06/27/22 04:03:42;78;0
06/27/22 04:03:47;77;0
06/27/22 04:04:02;77;0
06/27/22 04:04:17;77;0
06/27/22 04:04:32;77;0
06/27/22 04:04:47;77;0
06/27/22 04:05:02;77;0
06/27/22 04:05:07;77;0
06/27/22 04:05:22;77;0
06/27/22 04:05:32;78;0
06/27/22 04:05:37;79;0
06/27/22 04:05:47;79;0
06/27/22 04:06:02;79;0
06/27/22 04:06:17;79;0
06/27/22 04:06:27;82;0
06/27/22 04:06:32;82;0
06/27/22 04:06:47;82;0
06/27/22 04:06:52;83;0
06/27/22 04:07:07;83;0
06/27/22 04:07:17;85;0
06/27/22 04:07:32;85;0
06/27/22 04:07:42;87;0
06/27/22 04:07:48;86;0
06/27/22 04:08:03;87;0
06/27/22 04:08:13;86;0
06/27/22 04:08:23;84;0
06/27/22 04:08:28;81;0
06/27/22 04:08:33;80;0
06/27/22 04:08:43;78;0
06/27/22 04:08:48;77;0
06/27/22 04:08:58;78;0
06/27/22 04:09:13;79;0
06/27/22 04:09:28;79;0
06/27/22 04:09:38;81;0
06/27/22 04:09:43;81;0
06/27/22 04:09:48;80;0
06/27/22 04:10:03;80;0
06/27/22 04:10:08;80;0
06/27/22 04:10:23;80;0
06/27/22 04:10:38;80;0
06/27/22 04:10:53;80;0
06/27/22 04:10:58;82;0
06/27/22 04:11:03;83;0
06/27/22 04:11:08;84;0
06/27/22 04:11:13;85;0
06/27/22 04:11:23;82;0
06/27/22 04:11:33;83;0
06/27/22 04:11:42;83;0
06/27/22 04:11:52;81;0
06/27/22 04:12:02;80;0
06/27/22 04:12:07;84;0
06/27/22 04:12:12;86;0
06/27/22 04:12:17;87;0
06/27/22 04:12:22;86;0
06/27/22 04:12:32;84;0
06/27/22 04:12:47;84;0
06/27/22 04:13:02;84;0
06/27/22 04:13:12;85;0
06/27/22 04:13:27;85;0
06/27/22 04:13:42;85;0
06/27/22 04:13:47;86;0
06/27/22 04:13:52;87;0
06/27/22 04:13:57;86;0
06/27/22 04:14:07;85;0
06/27/22 04:14:12;86;0
06/27/22 04:14:17;89;0
06/27/22 04:14:32;90;0
06/27/22 04:14:37;89;0
06/27/22 04:14:52;90;0
06/27/22 04:14:57;91;0
06/27/22 04:15:02;92;0
06/27/22 04:15:12;89;0
06/27/22 04:15:17;88;0
06/27/22 04:15:32;88;0
06/27/22 04:15:37;88;0
06/27/22 04:15:42;87;0
06/27/22 04:15:47;86;0
06/27/22 04:15:52;85;0
06/27/22 04:15:57;84;0
06/27/22 04:16:12;84;0
06/27/22 04:16:27;84;0
06/27/22 04:16:37;85;0
06/27/22 04:16:47;89;0
06/27/22 04:16:52;90;0
06/27/22 04:16:57;89;0
06/27/22 04:17:02;88;0
06/27/22 04:17:12;87;0
06/27/22 04:17:17;86;0
06/27/22 04:17:32;86;0
06/27/22 04:17:37;87;0
06/27/22 04:17:42;88;0
06/27/22 04:17:47;87;0
06/27/22 04:18:02;86;0
06/27/22 04:18:07;85;0
06/27/22 04:18:12;84;0
06/27/22 04:18:27;82;0
06/27/22 04:18:32;80;0
06/27/22 04:18:42;81;0
06/27/22 04:18:47;84;0
06/27/22 04:19:02;85;0
06/27/22 04:19:17;86;0
06/27/22 04:19:23;87;0
06/27/22 04:19:38;87;0
06/27/22 04:19:48;86;0
06/27/22 04:19:58;85;0
06/27/22 04:20:03;86;0
06/27/22 04:20:08;85;0
06/27/22 04:20:13;84;0
06/27/22 04:20:18;84;0
06/27/22 04:20:23;87;0
06/27/22 04:20:28;89;0
06/27/22 04:20:33;86;0
06/27/22 04:20:43;85;0
06/27/22 04:20:58;85;0
06/27/22 04:21:03;86;0
06/27/22 04:21:08;88;0
06/27/22 04:21:13;89;0
06/27/22 04:21:28;89;0
06/27/22 04:21:38;88;0
06/27/22 04:21:43;87;0
06/27/22 04:21:53;88;0
06/27/22 04:22:08;88;0
06/27/22 04:22:18;89;0
06/27/22 04:22:23;90;0
06/27/22 04:22:28;89;0
06/27/22 04:22:33;86;0
06/27/22 04:22:43;87;0
06/27/22 04:22:58;86;0
06/27/22 04:23:03;86;0
06/27/22 04:23:13;87;0
06/27/22 04:23:18;89;0
06/27/22 04:23:23;86;0
06/27/22 04:23:28;82;0
06/27/22 04:23:43;82;0
06/27/22 04:23:58;82;0
06/27/22 04:24:08;83;0
06/27/22 04:24:23;83;0
06/27/22 04:24:33;84;0
06/27/22 04:24:38;85;0
06/27/22 04:24:53;84;0
06/27/22 04:25:08;84;0
06/27/22 04:25:13;85;0
06/27/22 04:25:23;86;0
06/27/22 04:25:33;85;0
06/27/22 04:25:38;83;0
06/27/22 04:25:43;82;0
06/27/22 04:25:48;80;0
06/27/22 04:25:53;81;0
06/27/22 04:26:08;81;0
06/27/22 04:26:18;80;0
06/27/22 04:26:23;81;0
06/27/22 04:26:33;80;0
06/27/22 04:26:38;81;0
06/27/22 04:26:48;83;0
06/27/22 04:26:53;84;0
06/27/22 04:26:58;84;0
06/27/22 04:27:13;84;0
06/27/22 04:27:28;84;0
06/27/22 04:27:33;85;0
06/27/22 04:27:43;86;0
06/27/22 04:27:48;85;0
06/27/22 04:27:53;84;0
06/27/22 04:28:03;85;0
06/27/22 04:28:08;86;0
06/27/22 04:28:18;85;0
06/27/22 04:28:33;86;0
06/27/22 04:28:48;86;0
06/27/22 04:29:03;85;0
06/27/22 04:29:08;84;0
06/27/22 04:29:18;85;0
06/27/22 04:29:23;84;0
06/27/22 04:29:28;85;0
06/27/22 04:29:33;86;0
06/27/22 04:29:48;86;0
06/27/22 04:29:53;85;0
06/27/22 04:29:58;87;0
06/27/22 04:30:03;88;0
06/27/22 04:30:18;88;0
06/27/22 04:30:33;88;0
06/27/22 04:30:38;84;0
06/27/22 04:30:48;85;0
06/27/22 04:30:53;88;0
06/27/22 04:30:58;88;0
06/27/22 04:31:08;87;0
06/27/22 04:31:23;88;0
06/27/22 04:31:33;86;0
06/27/22 04:31:38;85;0
06/27/22 04:31:43;87;0
06/27/22 04:31:58;89;0
06/27/22 04:32:08;87;0
06/27/22 04:32:13;86;0
06/27/22 04:32:28;86;0
06/27/22 04:32:43;86;0
06/27/22 04:32:53;87;0
06/27/22 04:33:08;86;0
06/27/22 04:33:13;85;0
06/27/22 04:33:23;86;0
06/27/22 04:33:28;87;0
06/27/22 04:33:33;86;0
06/27/22 04:33:38;85;0
06/27/22 04:33:43;84;0
06/27/22 04:33:58;85;0
06/27/22 04:34:08;86;0
06/27/22 04:34:23;86;0
06/27/22 04:34:38;88;0
06/27/22 04:34:43;87;0
06/27/22 04:34:58;87;0
06/27/22 04:35:13;87;0
06/27/22 04:35:28;87;0
06/27/22 04:35:33;87;0
06/27/22 04:35:48;88;0
06/27/22 04:36:03;88;0
06/27/22 04:36:08;92;0
06/27/22 04:36:13;95;0
06/27/22 04:36:18;95;0
06/27/22 04:36:28;94;0
06/27/22 04:36:38;93;0
06/27/22 04:36:48;92;0
06/27/22 04:36:58;91;0
06/27/22 04:37:03;90;0
06/27/22 04:37:13;89;0
06/27/22 04:37:28;89;0
06/27/22 04:37:33;89;0
06/27/22 04:37:38;90;0
06/27/22 04:37:53;90;0
06/27/22 04:38:03;89;0
06/27/22 04:38:18;89;0
06/27/22 04:38:23;88;0
06/27/22 04:38:38;88;0
06/27/22 04:38:53;88;0
06/27/22 04:39:29;86;0
06/27/22 04:39:34;85;0
06/27/22 04:39:39;84;0
06/27/22 04:39:49;83;0
06/27/22 04:40:04;83;0
06/27/22 04:40:14;84;0
06/27/22 04:40:29;84;0
06/27/22 04:40:44;84;0
06/27/22 04:40:59;83;0
06/27/22 04:41:04;83;0
06/27/22 04:41:19;83;0
06/27/22 04:41:24;84;0
06/27/22 04:41:29;83;0
06/27/22 04:41:39;84;0
06/27/22 04:41:44;85;0
06/27/22 04:41:54;84;0
06/27/22 04:42:09;84;0
06/27/22 04:42:24;84;0
06/27/22 04:42:39;84;0
06/27/22 04:42:54;85;0
06/27/22 04:43:04;84;0
06/27/22 04:43:19;84;0
06/27/22 04:43:34;84;0
06/27/22 04:43:49;84;0
06/27/22 04:43:54;84;0
06/27/22 04:44:09;84;0
06/27/22 04:44:24;84;0
06/27/22 04:44:27;84;0
06/27/22 04:44:42;84;0
06/27/22 04:44:57;84;0
06/27/22 04:45:12;85;0
06/27/22 04:45:27;85;0
06/27/22 04:45:42;85;0
06/27/22 04:45:57;85;0
06/27/22 04:46:12;85;0
06/27/22 04:46:17;84;0
06/27/22 04:46:27;85;0
06/27/22 04:46:32;86;0
06/27/22 04:46:37;87;0
06/27/22 04:46:52;87;0
06/27/22 04:47:07;87;0
06/27/22 04:47:22;87;0
06/27/22 04:47:37;87;0
06/27/22 04:47:52;87;0
06/27/22 04:47:57;88;0
06/27/22 04:48:02;89;0
06/27/22 04:48:17;89;0
06/27/22 04:48:32;89;0
06/27/22 04:48:42;89;0
06/27/22 04:48:52;87;0
06/27/22 04:49:07;88;0
06/27/22 04:49:22;88;0
06/27/22 04:49:27;89;0
06/27/22 04:49:32;90;0
06/27/22 04:49:37;90;0
06/27/22 04:49:42;91;0
06/27/22 04:49:57;91;0
06/27/22 04:50:02;96;0
06/27/22 04:50:07;101;0
06/27/22 04:50:12;104;0
06/27/22 04:50:17;105;0
06/27/22 04:50:32;105;0
06/27/22 04:50:47;105;0
06/27/22 04:51:02;105;0
06/27/22 04:51:17;105;0
06/27/22 04:51:22;95;0
06/27/22 04:51:32;98;0
06/27/22 04:51:37;99;0
06/27/22 04:51:52;99;0
06/27/22 04:52:07;99;0
06/27/22 04:52:12;99;0
06/27/22 04:52:17;99;0
06/27/22 04:52:32;99;0
06/27/22 04:53:41;99;0
06/27/22 04:53:51;100;0
06/27/22 04:53:56;99;0
06/27/22 04:54:01;97;0
06/27/22 04:54:16;97;0
06/27/22 04:54:21;96;0
06/27/22 04:54:26;97;0
06/27/22 04:54:31;98;0
06/27/22 04:54:46;98;0
06/27/22 04:54:51;97;0
06/27/22 04:54:56;95;0
06/27/22 04:55:11;95;0
06/27/22 04:55:16;94;0
06/27/22 04:55:26;93;0
06/27/22 04:55:31;94;0
06/27/22 04:55:41;93;0
06/27/22 04:55:46;92;0
06/27/22 04:55:51;90;0
06/27/22 04:56:01;89;0
06/27/22 04:56:16;89;0
06/27/22 04:56:26;88;0
06/27/22 04:56:41;88;0
06/27/22 04:56:46;89;0
06/27/22 04:57:08;89;0
06/27/22 04:57:18;90;0
06/27/22 04:57:23;94;0
06/27/22 04:57:38;94;0
06/27/22 04:57:48;95;0
06/27/22 04:57:53;92;0
06/27/22 04:57:58;91;0
06/27/22 04:58:03;92;0
06/27/22 04:58:08;91;0
06/27/22 04:58:23;91;0
06/27/22 04:58:33;90;0
06/27/22 04:58:38;89;0
06/27/22 04:58:43;86;0
06/27/22 04:58:48;84;0
06/27/22 04:59:03;84;0
06/27/22 04:59:13;85;0
06/27/22 04:59:18;86;0
06/27/22 04:59:33;86;0
06/27/22 05:00:16;70;0
06/27/22 05:00:31;83;0
06/27/22 05:00:36;83;0
06/27/22 05:00:51;84;0
06/27/22 05:01:06;84;0
06/27/22 05:01:21;84;0
06/27/22 05:01:36;84;0
06/27/22 05:01:51;84;0
06/27/22 05:01:56;83;0
06/27/22 05:02:11;83;0
06/27/22 05:02:16;84;0
06/27/22 05:02:31;85;0
06/27/22 05:02:41;86;0
06/27/22 05:02:46;87;0
06/27/22 05:02:51;88;0
06/27/22 05:03:01;90;0
06/27/22 05:03:06;91;0
06/27/22 05:03:21;91;0
06/27/22 05:03:26;90;0
06/27/22 05:03:31;89;0
06/27/22 05:03:36;88;0
06/27/22 05:03:41;86;0
06/27/22 05:03:46;85;0
06/27/22 05:03:51;86;0
06/27/22 05:03:56;85;0
06/27/22 05:04:11;85;0
06/27/22 05:04:12;85;0
06/27/22 05:04:17;86;0
06/27/22 05:04:22;86;0
06/27/22 05:04:27;86;0
06/27/22 05:04:37;87;0
06/27/22 05:04:47;88;0
06/27/22 05:05:02;88;0
06/27/22 05:05:17;88;0
06/27/22 05:05:32;88;0
06/27/22 05:05:37;88;0
06/27/22 05:05:42;87;0
06/27/22 05:05:47;86;0
06/27/22 05:05:57;84;0
06/27/22 05:06:02;83;0
06/27/22 05:06:07;82;0
06/27/22 05:06:17;81;0
06/27/22 05:06:22;79;0
06/27/22 05:06:27;78;0
06/27/22 05:06:42;78;0
06/27/22 05:08:12;70;0
06/27/22 05:08:27;69;0
06/27/22 05:08:32;70;0
06/27/22 05:08:37;73;0
06/27/22 05:08:47;72;0
06/27/22 05:08:57;74;0
06/27/22 05:09:07;75;0
06/27/22 05:09:12;76;0
06/27/22 05:09:27;76;0
06/27/22 05:09:32;78;0
06/27/22 05:09:37;80;0
06/27/22 05:09:42;82;0
06/27/22 05:09:47;84;0
06/27/22 05:09:52;87;0
06/27/22 05:09:57;88;0
06/27/22 05:10:02;88;0
06/27/22 05:10:17;88;0
06/27/22 05:10:32;88;0
06/27/22 05:10:37;88;0
06/27/22 05:10:42;87;0
06/27/22 05:10:47;89;0
06/27/22 05:10:52;90;0
06/27/22 05:10:57;90;0
06/27/22 05:11:12;93;0
06/27/22 05:11:17;93;0
06/27/22 05:11:22;92;0
06/27/22 05:11:32;91;0
06/27/22 05:11:37;90;0
06/27/22 05:11:47;92;0
06/27/22 05:11:57;91;0
06/27/22 05:12:02;90;0
06/27/22 05:12:07;92;0
06/27/22 05:12:12;93;0
06/27/22 05:12:17;92;0
06/27/22 05:12:22;93;0
06/27/22 05:12:32;94;0
06/27/22 05:12:37;93;0
06/27/22 05:12:42;86;0
06/27/22 05:12:52;88;0
06/27/22 05:12:57;95;0
06/27/22 05:13:02;98;0
06/27/22 05:13:12;97;0
06/27/22 05:13:27;97;0
06/27/22 05:13:42;98;0
06/27/22 05:13:47;97;0
06/27/22 05:13:52;90;0
06/27/22 05:13:57;85;0
06/27/22 05:14:02;82;0
06/27/22 05:14:07;81;0
06/27/22 05:14:12;82;0
06/27/22 05:14:17;91;0
06/27/22 05:14:22;95;0
06/27/22 05:14:27;96;0
06/27/22 05:14:33;96;0
06/27/22 05:14:38;95;0
06/27/22 05:14:43;94;0
06/27/22 05:14:48;93;0
06/27/22 05:14:53;90;0
06/27/22 05:14:58;81;0
06/27/22 05:15:08;90;0
06/27/22 05:15:13;94;0
06/27/22 05:15:18;98;0
06/27/22 05:15:33;99;0
06/27/22 05:15:38;95;0
06/27/22 05:15:43;94;0
06/27/22 05:15:48;92;0
06/27/22 05:15:53;87;0
06/27/22 05:15:58;84;0
06/27/22 05:16:03;82;0
06/27/22 05:16:13;84;0
06/27/22 05:16:18;85;0
06/27/22 05:16:33;85;0
06/27/22 05:16:43;86;0
06/27/22 05:16:48;84;0
06/27/22 05:16:53;83;0
06/27/22 05:17:03;84;0
06/27/22 05:17:08;83;0
06/27/22 05:17:18;84;0
06/27/22 05:17:23;84;0
06/27/22 05:17:33;85;0
06/27/22 05:17:38;84;0
06/27/22 05:17:43;85;0
06/27/22 05:17:53;86;0
06/27/22 05:17:58;87;0
06/27/22 05:18:08;88;0
06/27/22 05:18:13;89;0
06/27/22 05:18:23;88;0
06/27/22 05:18:28;87;0
06/27/22 05:18:33;86;0
06/27/22 05:18:48;86;0
06/27/22 05:18:53;89;0
06/27/22 05:19:08;89;0
06/27/22 05:19:13;92;0
06/27/22 05:19:18;93;0
06/27/22 05:19:28;94;0
06/27/22 05:19:33;95;0
06/27/22 05:19:38;94;0
06/27/22 05:19:43;93;0
06/27/22 05:19:48;94;0
06/27/22 05:19:53;102;0
06/27/22 05:19:58;103;0
06/27/22 05:20:03;102;0
06/27/22 05:20:09;107;0
06/27/22 05:20:14;109;0
06/27/22 05:20:19;108;0
06/27/22 05:20:24;107;0
06/27/22 05:20:29;107;0
06/27/22 05:20:39;106;0
06/27/22 05:20:44;102;0
06/27/22 05:20:49;96;0
06/27/22 05:20:54;92;0
06/27/22 05:20:59;95;0
06/27/22 05:21:04;99;0
06/27/22 05:21:09;97;0
06/27/22 05:21:14;95;0
06/27/22 05:21:19;94;0
06/27/22 05:21:29;93;0
06/27/22 05:21:39;94;0
06/27/22 05:21:49;93;0
06/27/22 05:21:54;92;0
06/27/22 05:21:59;91;0
06/27/22 05:22:04;89;0
06/27/22 05:22:19;89;0
06/27/22 05:22:29;90;0
06/27/22 05:22:34;89;0
06/27/22 05:22:49;90;0
06/27/22 05:23:04;90;0
06/27/22 05:23:14;91;0
06/27/22 05:23:19;92;0
06/27/22 05:23:24;92;0
06/27/22 05:23:34;91;0
06/27/22 05:23:39;90;0
06/27/22 05:23:49;89;0
06/27/22 05:24:04;89;0
06/27/22 05:24:19;90;0
06/27/22 05:24:24;92;0
06/27/22 05:24:39;92;0
06/27/22 05:24:44;91;0
06/27/22 05:24:49;92;0
06/27/22 05:24:59;94;0
06/27/22 05:25:04;95;0
06/27/22 05:25:14;95;0
06/27/22 05:25:24;96;0
06/27/22 05:25:34;96;0
06/27/22 05:25:49;96;0
06/27/22 05:25:54;94;0
06/27/22 05:26:09;94;0
06/27/22 05:26:24;94;0
06/27/22 05:26:39;93;0
06/27/22 05:26:44;92;0
06/27/22 05:26:49;91;0
06/27/22 05:26:54;91;0
06/27/22 05:26:59;90;0
06/27/22 05:27:09;89;0
06/27/22 05:27:14;88;0
06/27/22 05:27:29;89;0
06/27/22 05:27:34;90;0
06/27/22 05:27:39;89;0
06/27/22 05:27:44;90;0
06/27/22 05:27:49;91;0
06/27/22 05:27:54;90;0
06/27/22 05:28:09;90;0
06/27/22 05:28:19;91;0
06/27/22 05:28:24;92;0
06/27/22 05:28:39;92;0
06/27/22 05:28:54;94;0
06/27/22 05:28:59;93;0
06/27/22 05:29:14;92;0
06/27/22 05:29:19;91;0
06/27/22 05:29:34;93;0
06/27/22 05:29:39;94;0
06/27/22 05:29:54;94;0
06/27/22 05:30:09;93;0
06/27/22 05:30:14;92;0
06/27/22 05:30:19;91;0
06/27/22 05:30:24;89;0
06/27/22 05:30:29;88;0
06/27/22 05:30:44;88;0
06/27/22 05:30:59;88;0
06/27/22 05:31:14;88;0
06/27/22 05:31:19;87;0
06/27/22 05:31:34;87;0
06/27/22 05:31:44;86;0
06/27/22 05:31:50;87;0
06/27/22 05:32:05;85;0
06/27/22 05:32:15;86;0
06/27/22 05:32:30;86;0
06/27/22 05:32:35;88;0
06/27/22 05:32:40;89;0
06/27/22 05:32:50;88;0
06/27/22 05:33:05;88;0
06/27/22 05:33:10;87;0
06/27/22 05:33:15;86;0
06/27/22 05:33:20;87;0
06/27/22 05:33:25;88;0
06/27/22 05:33:30;89;0
06/27/22 05:33:35;87;0
06/27/22 05:33:40;86;0
06/27/22 05:33:55;86;0
06/27/22 05:34:00;88;0
06/27/22 05:34:05;89;0
06/27/22 05:34:10;90;0
06/27/22 05:34:15;91;0
06/27/22 05:34:20;93;0
06/27/22 05:34:25;94;0
06/27/22 05:34:40;93;0
06/27/22 05:34:45;91;0
06/27/22 05:34:55;92;0
06/27/22 05:35:05;89;0
06/27/22 05:35:10;88;0
06/27/22 05:35:15;87;0
06/27/22 05:35:25;86;0
06/27/22 05:35:35;89;0
06/27/22 05:35:45;94;0
06/27/22 05:35:50;97;0
06/27/22 05:36:00;99;0
06/27/22 05:36:05;100;0
06/27/22 05:36:20;101;0
06/27/22 05:36:25;99;0
06/27/22 05:36:30;95;0
06/27/22 05:36:35;99;0
06/27/22 05:36:40;102;0
06/27/22 05:36:50;101;0
06/27/22 05:36:55;102;0
06/27/22 05:37:05;104;0
06/27/22 05:37:10;103;0
06/27/22 05:37:15;101;0
06/27/22 05:37:20;98;0
06/27/22 05:37:25;97;0
06/27/22 05:37:30;98;0
06/27/22 05:37:45;98;0
06/27/22 05:37:55;96;0
06/27/22 05:38:00;93;0
06/27/22 05:38:05;92;0
06/27/22 05:38:15;97;0
06/27/22 05:38:20;99;0
06/27/22 05:38:30;98;0
06/27/22 05:38:35;98;0
06/27/22 05:38:40;100;0
06/27/22 05:38:45;103;0
06/27/22 05:38:50;101;0
06/27/22 05:38:55;98;0
06/27/22 05:39:05;100;0
06/27/22 05:39:10;99;0
06/27/22 05:39:25;99;0
06/27/22 05:39:30;100;0
06/27/22 05:39:35;102;0
06/27/22 05:39:40;101;0
06/27/22 05:39:45;98;0
06/27/22 05:39:50;97;0
06/27/22 05:39:55;96;0
06/27/22 05:40:00;97;0
06/27/22 05:40:05;95;0
06/27/22 05:40:10;94;0
06/27/22 05:40:15;92;0
06/27/22 05:40:20;90;0
06/27/22 05:40:25;93;0
06/27/22 05:40:30;95;0
06/27/22 05:40:40;92;0
06/27/22 05:40:45;91;0
06/27/22 05:40:50;96;0
06/27/22 05:40:55;94;0
06/27/22 05:41:00;95;0
06/27/22 05:41:15;92;0
06/27/22 05:41:20;91;0
06/27/22 05:41:25;90;0
06/27/22 05:41:35;91;0
06/27/22 05:41:40;90;0
06/27/22 05:41:45;91;0
06/27/22 05:41:55;92;0
06/27/22 05:42:05;93;0
06/27/22 05:42:20;95;0
06/27/22 05:42:25;97;0
06/27/22 05:42:30;98;0
06/27/22 05:42:35;98;0
06/27/22 05:42:40;97;0
06/27/22 05:42:55;98;0
06/27/22 05:43:05;99;0
06/27/22 05:43:10;104;0
06/27/22 05:43:15;103;0
06/27/22 05:43:20;107;0
06/27/22 05:43:25;110;0
06/27/22 05:43:30;112;0
06/27/22 05:43:35;114;0
06/27/22 05:43:40;116;0
06/27/22 05:43:50;115;0
06/27/22 05:43:55;116;0
06/27/22 05:44:00;119;0
06/27/22 05:44:05;116;0
06/27/22 05:44:10;115;0
06/27/22 05:44:15;112;0
06/27/22 05:44:20;112;0
06/27/22 05:44:25;111;0
06/27/22 05:44:30;107;0
06/27/22 05:44:35;105;0
06/27/22 05:44:40;107;0
06/27/22 05:44:45;108;0
06/27/22 05:45:00;107;0
06/27/22 05:45:05;105;0
06/27/22 05:45:20;104;0
06/27/22 05:45:25;103;0
06/27/22 05:45:30;102;0
06/27/22 05:45:35;101;0
06/27/22 05:45:40;99;0
06/27/22 05:45:45;98;0
06/27/22 05:45:50;100;0
06/27/22 05:45:55;98;0
06/27/22 05:46:00;96;0
06/27/22 05:46:05;97;0
06/27/22 05:46:10;99;0
06/27/22 05:46:15;101;0
06/27/22 05:46:20;102;0
06/27/22 05:46:25;101;0
06/27/22 05:46:30;102;0
06/27/22 05:46:45;102;0
06/27/22 05:46:55;101;0
06/27/22 05:47:00;99;0
06/27/22 05:47:05;97;0
06/27/22 05:47:10;100;0
06/27/22 05:47:15;101;0
06/27/22 05:47:20;100;0
06/27/22 05:47:25;101;0
06/27/22 05:47:30;102;0
06/27/22 05:47:35;101;0
06/27/22 05:47:40;99;0
06/27/22 05:47:45;96;0
06/27/22 05:47:50;94;0
06/27/22 05:47:55;90;0
06/27/22 05:48:00;91;0
06/27/22 05:48:05;92;0
06/27/22 05:48:20;93;0
06/27/22 05:48:25;91;0
06/27/22 05:48:35;93;0
06/27/22 05:48:40;94;0
06/27/22 05:48:45;95;0
06/27/22 05:48:50;94;0
06/27/22 05:48:55;95;0
06/27/22 05:49:00;94;0
06/27/22 05:49:05;95;0
06/27/22 05:49:20;95;0
06/27/22 05:49:25;93;0
06/27/22 05:49:30;92;0
06/27/22 05:49:45;92;0
06/27/22 05:49:57;94;0
06/27/22 05:50:12;94;0
06/27/22 05:50:17;95;0
06/27/22 05:50:22;97;0
06/27/22 05:50:27;96;0
06/27/22 05:50:37;95;0
06/27/22 05:50:42;97;0
06/27/22 05:50:47;98;0
06/27/22 05:51:02;98;0
06/27/22 05:51:12;99;0
06/27/22 05:51:27;100;0
06/27/22 05:51:42;98;0
06/27/22 05:51:47;97;0
06/27/22 05:51:52;96;0
06/27/22 05:51:57;98;0
06/27/22 05:52:02;97;0
06/27/22 05:52:07;96;0
06/27/22 05:52:12;98;0
06/27/22 05:52:17;100;0
06/27/22 05:52:22;101;0
06/27/22 05:52:32;102;0
06/27/22 05:52:37;101;0
06/27/22 05:52:47;102;0
06/27/22 05:52:52;100;0
06/27/22 05:52:57;102;0
06/27/22 05:53:12;99;0
06/27/22 05:53:27;99;0
06/27/22 05:53:32;99;0
06/27/22 05:53:37;104;0
06/27/22 05:53:42;105;0
06/27/22 05:53:47;103;0
06/27/22 05:53:52;99;0
06/27/22 05:53:57;96;0
06/27/22 05:54:02;95;0
06/27/22 05:54:07;97;0
06/27/22 05:54:12;98;0
06/27/22 05:54:22;96;0
06/27/22 05:54:32;96;0
06/27/22 05:54:37;97;0
06/27/22 05:54:42;98;0
06/27/22 05:54:47;100;0
06/27/22 05:54:52;101;0
06/27/22 05:54:57;100;0
06/27/22 05:55:02;98;0
06/27/22 05:55:07;99;0
